first_names,gender,n
peter esben,male,1
peter eskild,male,1
peter esper,male,1
peter evald,male,1
peter fabricius,male,2
peter ferdinand,male,3
peter ferdinand anton,male,1
peter filip bode,male,1
peter francis,male,1
peter frank,male,1
peter frans,male,1
peter frederik,male,32
peter frederik ditmer,male,1
peter frederik georg,male,2
peter frederik hans,male,1
peter frederik kristian,male,1
peter georg,male,5
peter georg berent,male,1
peter georg væver,male,1
peter gerding,male,2
peter gerhard,male,1
peter gotfred,male,3
peter gotfred tyge,male,1
peter gotlib,male,8
peter gregers,male,1
peter hagbard,male,1
peter hagen,male,3
peter hakon,male,1
peter hanne,male,1
peter hans,male,1
peter hare,male,1
peter hede,male,2
peter heinrich,male,4
peter heinrich mor,male,1
peter helvig,male,1
peter henrik,male,9
peter henry,male,1
peter hering,male,3
peter herluf,male,1
peter herman,male,7
peter hildur,male,1
peter holger,male,1
peter hubert,male,1
peter isak,male,2
peter isbrand,male,1
peter jakob,male,16
peter jakob top,male,1
peter jakobi,male,1
peter jans,male,2
peter janus,male,1
peter jens,male,2
peter jensenius,male,2
peter johan,male,14
peter johan frederik,male,1
peter johan konrad,male,1
peter johannes,male,5
peter johannes hede,male,1
peter jokum,male,2
peter jon,male,1
peter josef,male,4
peter julius,male,6
peter jung,male,2
peter jørgen,male,4
peter karl,male,6
peter kasper,male,3
peter kasper ferdinand simsen,male,1
peter kastrup,male,3
peter klaus,male,1
peter klemen,male,2
peter knud,male,1
peter konrad,male,1
peter kornelius,male,2
peter kristen,male,1
peter kristian,male,148
peter kristian adrian,male,1
peter kristian anton,male,1
peter kristian arne,male,1
peter kristian bendix,male,1
peter kristian harry,male,1
peter kristian heller,male,1
peter kristian lovs,male,1
peter kristian mel,male,1
peter kristian regine,male,1
peter kristian top,male,1
peter kristian viggo,male,1
peter kristian vogelius,male,1
peter kristoffer,male,13
peter kristoffer bernhard,male,1
peter kristoffer engelbrekt,male,1
peter kurt,male,1
peter larsen,male,1
peter laurentius,male,1
peter laurs,male,1
peter le,male,1
peter leonhard,male,1
peter levin,male,1
peter ludvig,male,11
peter ludvig simon,male,1
peter lynge,male,1
peter mads,male,1
peter magnus,male,1
peter man,male,2
peter mandiks,male,2
peter mandrup,male,1
peter maren,male,1
peter martin,male,5
peter martin niman,male,1
peter martinus,male,1
peter mata,male,1
peter matias,male,8
peter matias berent,male,1
peter maximilian,male,1
peter mikael,male,5
peter mikael erling,male,1
peter mikkel,male,1
peter mor,male,1
peter mourits,male,1
peter nicolaus,male,5
peter nicolaus rikard,male,1
peter niels,male,2
peter nikolaj,male,22
peter nikolaj bast,male,1
peter nilaus,male,1
peter nis,male,1
peter nordberg,male,1
peter odin,male,1
peter olaus,male,1
peter ole,male,2
peter otto,male,7
peter pallesen,male,1
peter peter,male,1
peter petri,male,1
peter poul,male,3
peter poul ferdinand,male,1
peter rasmus,male,2
peter rikard,male,1
peter rits,male,2
peter rodian,male,1
peter roland,male,1
peter rolf,male,1
peter rudolf,male,1
peter rye,male,1
peter samuel simon,male,1
peter severin,male,11
peter sigvard,male,1
peter simon,male,2
peter sir,male,2
peter steffen,male,1
peter søren,male,1
peter tage,male,1
peter teodor,male,1
peter terkel,male,1
peter tideman,male,2
peter tinus,male,1
peter tomas,male,1
peter top,male,1
peter tønnes,male,3
peter ulrik,male,2
peter ulrik frederik,male,2
peter valentin,male,2
peter valeur,male,1
peter valter,male,2
peter ventsel,male,1
peter ventsel evald,male,1
peter verner,male,1
peter verner mikael,male,1
peter veronika,male,1
peter viggo,male,1
peter vilhelm,male,18
peter vilhelm ludvig,male,1
peter vilhelm rikard,male,1
peter vilhelm valentine,male,1
peter vilt,male,1
peter zale,male,1
peterie,female,2
peterie antonette,female,1
peterie erasmine,female,1
peterie jakobine,female,1
peterie johanne,female,1
peterie karna,female,1
petersine,female,2
petra,female,16
petra birgitte,female,1
petra botilde,female,1
petra elisabet,female,3
petra frederikke,female,1
petra johanne,female,2
petra katrine,female,1
petra kirstine,female,2
petra laurentia severin,female,1
petra marie,female,3
petra sofie,female,2
petrea,female,12
petrea agnete,female,1
petrea flor,female,1
petrea jakobe,female,1
petrea jakobine,female,1
petrea katrine,female,3
petrea marianne,female,1
petrea sofie,female,1
petri,female,8
petri,male,14
petri katrine,female,1
petri marie,female,1
petri nicolaus henrik,male,1
petri nille,female,1
petrine,female,40
petrine anne lucie pederline,female,1
petrine anne sofie,female,1
petrine bille,female,1
petrine dorte,female,1
petrine frederikke bille,female,1
petrine katrine,female,1
petrine kristiane,female,2
petrine margrete,female,2
petrine margrete elisabet,female,2
petrine marie,female,1
petrine severin,female,1
petrine sofie,female,3
petrine sofie charlotte,female,1
poul,male,4522
poul abraham,male,3
poul abraham severin,male,1
poul agner,male,1
poul albertus,male,1
poul albrekt,male,2
poul alexander,male,2
poul alsing,male,1
poul anders,male,3
poul andreas,male,1
poul antoni,male,5
poul arbo,male,2
poul arne,male,1
poul august,male,1
poul bjørn,male,1
poul charles,male,1
poul daniel,male,3
poul daniel bast,male,1
poul daniel frank,male,1
poul daniel tor,male,1
poul david,male,1
poul ditmer,male,1
poul dons,male,1
poul edgar,male,1
poul edvin,male,1
poul egede,male,2
poul ejner,male,1
poul erik,male,2
poul ernst,male,3
poul erslev,male,2
poul eskild,male,1
poul fabricius,male,1
poul ferdinand,male,1
poul francis,male,1
poul frank,male,1
poul frederik,male,9
poul frederik hagen,male,1
poul frederik jean,male,1
poul georg,male,1
poul gerhard,male,2
poul gersdorf,male,2
poul gotfred,male,4
poul gregers,male,1
poul guldbrand,male,1
poul gustav,male,1
poul hagen,male,1
poul hajen,male,1
poul hans,male,2
poul hare,male,1
poul henkel,male,1
poul henrik,male,4
poul herman,male,1
poul holger,male,1
poul hubert,male,1
poul jakob,male,4
poul jakob zacho,male,1
poul jan,male,1
poul jens,male,1
poul jeppes,male,1
poul johan frederik,male,1
poul johannes zale,male,1
poul josef,male,1
poul jørgen,male,1
poul jørgens,male,2
poul karsten,male,1
poul konrad,male,1
poul kornelius,male,1
poul krista,male,1
poul kristen,male,2
poul kristian,male,45
poul kristian daniel,male,1
poul kristian ditlev,male,1
poul kristian frederik,male,1
poul kristian ludvig,male,1
poul kristoffer,male,3
poul kurt,male,1
poul larsen,male,1
poul le,male,1
poul ludvig,male,2
poul lynge,male,1
poul mads,male,1
poul magnus,male,1
poul maren,male,1
poul martin,male,2
poul matias,male,3
poul matias mel,male,1
poul mikael,male,1
poul monrad,male,1
poul mourits,male,1
poul niels,male,1
poul nikolaj,male,4
poul niman,male,2
poul oluffa,male,1
poul otto,male,1
poul otto arbo,male,1
poul pallesen,male,2
poul peter,male,3
poul rasmus,male,2
poul regine,male,1
poul robert,male,1
poul rudolf,male,1
poul sigvard,male,1
poul sir,male,1
poul søren,male,1
poul tind,male,2
poul tomas,male,1
poul tor,male,1
poul troels,male,1
poul ulrik,male,1
poul vilhelm,male,3
poul zale,male,1
poula,female,3
pouline,female,92
pouline amalie elisabet,female,1
pouline andre kirstine robert,female,1
pouline andrea,female,1
pouline andrine nikoline,female,1
pouline anne kirstine,female,1
pouline beate,female,1
pouline charlotte,female,3
pouline charlotte marie,female,1
pouline dorte,female,1
pouline edel benedikte,female,1
pouline elisabet,female,2
pouline engelhart,female,1
pouline frederikke,female,1
pouline karoline,female,1
pouline katrine,female,3
pouline kirstine,female,5
pouline kirstine margrete,female,1
pouline let,female,1
pouline magdalene,female,2
pouline margrete,female,1
pouline marie,female,7
pouline marie amalie,female,1
pouline petrea,female,1
pouline robert,female,1
pouline sofie,female,3
pouline ulrik,female,1
pouline ulrikke sofie,female,1
prior,male,1
pris,female,3
ragnhild,female,6
ragnhild karoline marianne,female,1
rakel,female,44
rakel alexander,female,1
rakel bastiansen,female,1
rakel berta,female,1
rakel emanuel,female,1
rakel gunhild,female,1
rakel helene,female,1
rakel kirstine,female,3
rakel magdalene margrete,female,1
rakel vilhelmine,female,1
rasmine,female,8
rasmine cecilie,female,1
rasmus,male,16017
rasmus adolf,male,1
rasmus alberg,male,1
rasmus alexander,male,1
rasmus amandus vind,male,1
rasmus anders,male,8
rasmus andersine,male,1
rasmus andreas,male,1
rasmus anton,male,4
rasmus antoni,male,1
rasmus baltser,male,3
rasmus bendix,male,2
rasmus bent,male,1
rasmus berent,male,1
rasmus bjørn,male,1
rasmus boje,male,1
rasmus bær,male,3
rasmus carls,male,1
rasmus ditmer,male,1
rasmus egede,male,1
rasmus ejner,male,1
rasmus elen,male,1
rasmus elke,male,1
rasmus ernst,male,1
rasmus esben,male,1
rasmus fabricius,male,2
rasmus frederik julius,male,1
rasmus gerding,male,1
rasmus gerhard,male,2
rasmus germansen,male,2
rasmus gotfred,male,1
rasmus hagen,male,2
rasmus hannibal,male,1
rasmus hans,male,2
rasmus hansine,male,1
rasmus harder,male,1
rasmus hare,male,1
rasmus heinrich,male,1
rasmus helle,male,1
rasmus helmer,male,1
rasmus henning,male,1
rasmus henrik,male,1
rasmus henry,male,1
rasmus hering,male,1
rasmus hildur,male,1
rasmus holger,male,1
rasmus isbrand,male,1
rasmus iver,male,1
rasmus jakob,male,3
rasmus jens,male,4
rasmus johan,male,6
rasmus johannes,male,1
rasmus johans,male,1
rasmus jon,male,1
rasmus josef,male,1
rasmus jørgen,male,10
rasmus jørgens,male,14
rasmus karl,male,2
rasmus kastrup,male,1
rasmus kirsten,male,1
rasmus konrad,male,1
rasmus kornelius,male,3
rasmus krilles,male,2
rasmus kristen,male,1
rasmus kristian,male,14
rasmus larsen,male,5
rasmus laurs,male,1
rasmus le,male,1
rasmus leo,male,3
rasmus leonhard,male,1
rasmus ludvig,male,1
rasmus luther,male,1
rasmus mads,male,6
rasmus man,male,2
rasmus marius,male,1
rasmus mikael,male,1
rasmus mikkel,male,2
rasmus mogens,male,5
rasmus morten,male,2
rasmus mourits,male,1
rasmus nicolaus,male,2
rasmus niels,male,2
rasmus nikolaj,male,3
rasmus olaus,male,1
rasmus pallesen,male,4
rasmus peder,male,3
rasmus peter,male,6
rasmus poul,male,1
rasmus rasmus,male,12
rasmus rikard,male,1
rasmus roland,male,2
rasmus rudolf,male,1
rasmus rye,male,1
rasmus samuel,male,1
rasmus sejer,male,1
rasmus severin,male,1
rasmus sigvald,male,1
rasmus sigvard,male,1
rasmus simon,male,1
rasmus simsen,male,2
rasmus svenning,male,1
rasmus søren,male,1
rasmus tind,male,1
rasmus tomas,male,1
rasmus top,male,3
rasmus ulrik,male,3
rasmus valentine,male,1
rasmus vilhelm,male,3
rasmus villads,male,1
rasmus vilt,male,1
rasmus vinsent,male,1
rasmus væver,male,3
rasmus zacho,male,2
rebekka,female,268
rebekka adolfine,female,1
rebekka andre,female,1
rebekka beate,female,1
rebekka bolette,female,1
rebekka cecilie,female,1
rebekka charlotte,female,1
rebekka dine,female,1
rebekka dorte,female,2
rebekka eleonora,female,1
rebekka elisabet,female,8
rebekka elisabet elling,female,1
rebekka elling,female,1
rebekka frederikke,female,1
rebekka gine,female,1
rebekka helene,female,1
rebekka helmine,female,1
rebekka helvig,female,1
rebekka holger,female,1
rebekka jakobine,female,1
rebekka karoline,female,1
rebekka katrine,female,3
rebekka katrine elisabet,female,1
rebekka ketel,female,1
rebekka kirsten,female,1
rebekka kirstine,female,6
rebekka kristiane,female,1
rebekka louise,female,3
rebekka margrete,female,4
rebekka marie,female,13
rebekka marie severin,female,1
rebekka michelle,female,1
rebekka pelle,female,1
rebekka severin,female,1
rebekka sofie,female,1
rebekka susanne,female,1
regine,female,155
regine abel,female,1
regine augusta,female,1
regine bar,female,1
regine bennet,female,1
regine birgitte,female,1
regine charlotte,female,1
regine dorte,female,3
regine dorte katrine,female,1
regine eleonora,female,1
regine elisabet,female,5
regine emilie,female,1
regine frederikke,female,2
regine gothard,female,1
regine henriette dorte,female,1
regine karoline,female,1
regine katrine,female,4
regine ketel,female,1
regine kirstine,female,7
regine kirstine andre,female,1
regine kirstine gertrud,female,1
regine kristense,female,1
regine kristiane,female,1
regine le,female,1
regine louise,female,1
regine magdalene,female,4
regine malvine,female,1
regine man,female,1
regine margrete,female,2
regine marie,female,7
regine olin,female,1
regine pouline,female,1
regine rebekka,female,2
regine regitse,female,1
regine sara,female,1
regine sofie,female,3
regine ulf,male,1
regine unna,female,1
regine valentine,female,1
regine vilhelmine,female,1
regitse,female,18
regitse dorte,female,2
regitse katrine,female,1
regitse kirstine charlotte,female,1
regitse margrete,female,1
regitse sofie,female,11
regitse sofie marie,female,1
rigmor,female,1
rikard,male,17
rikard august pauli,male,1
rikard henrik,male,1
rikard kristian,male,1
rikke,female,7
rikke elisabet,female,1
rikke judit,female,1
rikke julie,female,1
ringe,female,2
ringe sofie,female,1
rise,female,15
rise charlotte,female,1
rise elisabet,female,1
rise johanne,female,1
rise katrine,female,1
rise margrete,female,1
rise marie,female,3
rise sofie,female,4
robert,female,6
robert,male,22
robert antoni klemen,male,1
robert ber,male,1
robert ferdinand,male,1
robert georg,male,1
robert harry,male,1
robert jakob,male,1
robert le,male,1
robert tøger,male,1
roland,male,6
roland daniel,male,1
rold,male,2
rold jokum,male,1
rolf,male,3
rosa,female,3
rosalie,female,1
rose,female,12
rose charles,female,1
rose dorte,female,1
rose marie,female,2
rose unna,female,1
rosine,female,30
rosine amalie,female,1
rosine birgitte,female,1
rosine charlotte amalie,female,1
rosine elisabet,female,3
rosine frederikke,female,2
rosine katrine,female,1
rosine kirstine,female,1
rosine margrete,female,1
rosine marie,female,3
rud,male,1
rudolf,male,49
rudolf abraham,male,1
rudolf august,male,1
rudolf diderik,male,1
rudolf frederik,male,1
rudolf georg,male,1
rudolf henrik,male,1
rudolf jokum,male,1
rudolf ludvig,male,1
rudolf niels,male,1
rudolf otto rud,male,1
rudolf robert,male,1
rudolfine,female,2
rudolfine frederikke,female,1
ruth,female,1
ruth sofie,female,1
rye,male,1
rye kristen,male,1
sabine,female,10
sabine charlotte,female,1
sabine elisabet,female,4
sabine helvig gitte,female,1
sabine katrine dorte le,female,1
sabine kirstine,female,1
sabine margrete,female,2
sabine olivia kristiane,female,1
sabine sandal,female,1
sabine sofie,female,2
sabine susanne,female,1
samuel,male,188
samuel abraham le,male,1
samuel agner,male,1
samuel andreas,male,4
samuel berent,male,1
samuel diderik,male,2
samuel ernst,male,1
samuel ferdinand,male,1
samuel frede,male,2
samuel frederik,male,4
samuel gotfred,male,1
samuel gotlib,male,2
samuel gustav,male,1
samuel hanne,male,1
samuel harriet,male,1
samuel henrik,male,1
samuel herman,male,1
samuel isak arne,male,1
samuel jakob,male,1
samuel johannes,male,1
samuel josef,male,2
samuel kristian,male,1
samuel kristoffer,male,2
samuel le,male,1
samuel levin,male,1
samuel ludvig hubert,male,1
samuel niels,male,1
samuel peter,male,2
samuel søren,male,1
samuel tomas,male,2
sander,male,34
sander mikael,male,1
sander svend,male,1
sander vilhelm,male,1
sanne,female,14
sanne bennet,female,1
sanne helm,female,1
sanne hendrine,female,1
sanne henkel,female,1
sanne marie,female,1
sanne rebekka,female,1
sara,female,761
sara agnete,female,1
sara anne,female,2
sara antine,female,1
sara bar,female,1
sara beate matilde,female,1
sara benedikte,female,1
sara bille,female,1
sara birgitte,female,5
sara birgitte sofie,female,1
sara cecilie,female,3
sara charlotte,female,1
sara dorte,female,10
sara eleonora,female,2
sara elisabet,female,14
sara georgia,female,1
sara helm,female,1
sara henkel,female,1
sara jakobine,female,1
sara johanne,female,1
sara johanne severin,female,1
sara junge,female,1
sara katrine,female,37
sara kirstine,female,22
sara kristiane,female,6
sara laurentine,female,1
sara le,female,1
sara leonora,female,1
sara louise,female,6
sara magdalene,female,3
sara magdalene andre,female,1
sara magnus,female,1
sara man,female,1
sara margrete,female,14
sara marie,female,46
sara marie elisabet,female,1
sara marie helm,female,1
sara marie man,female,1
sara marta,female,1
sara martine,female,1
sara maximilian,female,1
sara mose,female,1
sara nanny,female,1
sara pernille,female,1
sara rebekka,female,4
sara regine katrine,female,1
sara sandal,female,1
sara sanne,female,1
sara sofie,female,1
sara sofie amalie,female,1
sara sofie margrete,female,1
sara sofie vilhelmine,female,1
sara stine,female,1
sara ulrik,female,1
sara ulrikke,female,1
sara vegner,female,1
sara vilhelmine,female,1
sarine,female,11
sarine kirstine,female,1
sarine terman,female,1
sarine tønnes,female,1
sebastian,male,28
sebastian bennet,male,1
sebastian ernst,male,1
sebastian helle,male,1
sejer,male,65
sejer anders,male,1
sejer anton,male,1
sejer jørgens,male,1
sejer kristian,male,3
sejer kristoffer,male,1
sejer le,male,1
sejer mads,male,1
selius,male,5
selius kristian,male,1
selma elisabet,female,1
semine,female,1
semine margrete,female,2
semine marie,female,1
semine petrine,female,1
senius,male,7
serine,female,57
serine birgitte,female,1
serine dorte,female,1
serine herdis,female,1
serine johanne,female,1
serine karoline,female,1
serine katrine,female,2
serine kirstine,female,1
serine konkordia,female,1
serine margrete,female,1
serine marta,female,1
serine sara,female,1
sest,male,2
sevel,female,11
sevel katrine,female,1
sevel louise,female,1
sevel margrete,female,1
severin,female,61
severin,male,82
severin amalie,female,1
severin dorte,female,2
severin elisabet,female,3
severin elisabet anette,female,1
severin filip,male,1
severin gothard,male,1
severin hermine margrete,female,1
severin jokum kristian,male,1
severin judit henriette,female,1
severin katrine,female,4
severin kirstine,female,3
severin kristian,male,2
severin kristiane,female,2
severin lorents,male,1
severin marie,female,3
severin martine sofie,female,1
severin matias,male,1
severin mikael evald,male,1
severin mor,male,1
severin peder,male,1
severin peter vinsent,male,1
severin sofie,female,1
severin susanne,female,1
severin valentin,male,1
severin vinsent,male,1
sidenius,female,2
sidenius,male,2
sidsel,female,8530
sidsel aff,female,1
sidsel andre,female,1
sidsel anesine,female,1
sidsel birgitte,female,2
sidsel birgitte rose,female,1
sidsel børge,female,1
sidsel charlotte,female,1
sidsel dagny,female,1
sidsel dorte,female,2
sidsel elers,female,1
sidsel elisabet,female,5
sidsel frederikke,female,3
sidsel fritjof,female,1
sidsel gotfred,female,1
sidsel gothard,female,1
sidsel hanne,female,1
sidsel helene,female,1
sidsel johanne,female,8
sidsel karina,female,1
sidsel katrine,female,127
sidsel kirstine,female,88
sidsel kirstine michelle,female,1
sidsel kirstine oluffa,female,1
sidsel klaudine,female,1
sidsel kristiane,female,3
sidsel larsen,female,4
sidsel lise,female,1
sidsel louise,female,1
sidsel lydia,female,1
sidsel magdalene,female,3
sidsel maren,female,1
sidsel margrete,female,52
sidsel margrete mel,female,1
sidsel marianne,female,1
sidsel marie,female,412
sidsel marie abel,female,1
sidsel marie ben,female,1
sidsel marie elling,female,1
sidsel marie herbst,female,1
sidsel marie sandal,female,1
sidsel marie sidsel marie,female,1
sidsel marie vandal,female,1
sidsel maximilian,female,1
sidsel maximilian elisabet,female,1
sidsel mel,female,1
sidsel metea,female,1
sidsel mette,female,1
sidsel michelle,female,2
sidsel nanne,female,1
sidsel pernille,female,1
sidsel sidsel,female,1
sidsel sir,female,1
sidsel sofie,female,7
sidsel sofie larsen,female,1
sidsel tyge,female,1
sigfred,male,7
sigfred bær,male,1
sigfred karl frederik,male,2
sigfred ulrik,male,1
sigfred viktor,male,3
sigrid,female,11
sigrid helene,female,1
sigrid margrete,female,1
sigurd,male,1
sigvard,male,51
sigvard jørgen,male,1
sigvard kristian,male,3
sigvard peter,male,1
sigvard tomas,male,1
sille,female,116
sille,male,3
sille dorte,female,2
sille elisabet,female,1
sille hilda,female,1
sille jakobine,female,1
sille johanne kirstine antoni,female,1
sille katrine,female,6
sille kirstine,female,2
sille louise,female,1
sille magdalene,female,1
sille margrete,female,1
sille marie,female,27
sille marta,female,1
sille sofie,female,1
silvia,female,13
silvia alberg,female,1
silvia augusta,female,1
silvia dorte,female,1
silvia elisabet,female,1
silvia juliane,female,1
silvia kirstine,female,1
silvia kristiane sofie,female,1
silvia marie,female,3
simon,male,1297
simon adam,male,1
simon adolf hede,male,1
simon anders,male,2
simon asser,male,1
simon bendix,male,1
simon berent,male,1
simon bernhard,male,1
simon bjørn,male,1
simon bær,male,1
simon dalsen,male,1
simon ferdinand,male,1
simon filip,male,1
simon filip hart,male,1
simon frederik,male,6
simon georg,male,1
simon gotfred,male,1
simon hagen,male,1
simon hans,male,1
simon helle,male,1
simon henrik,male,2
simon hubert,male,1
simon isak,male,4
simon jakob,male,3
simon johannes,male,2
simon josef,male,2
simon jørgen,male,1
simon kornelius,male,1
simon kristian,male,11
simon kurt,male,1
simon laurs,male,2
simon levin,male,1
simon ludvig,male,1
simon mogens,male,1
simon mor,male,2
simon nicolaus,male,1
simon ole,male,1
simon pauli,male,1
simon peder,male,1
simon peter,male,9
simon peter bennet,male,1
simon peter laut,male,1
simon rasmus,male,1
simon roland,male,1
simon severin,male,2
simon steffen,male,1
simon valentine,male,1
simon vinsent,male,1
simsen,male,8
simsen jørgen,male,1
sindal,female,12
sindal antonette,female,1
sindal marie,female,1
sine,female,204
sine dorte,female,1
sine dorte charlotte,female,1
sine henriette,female,1
sine katrine,female,7
sine katrine flor,female,1
sine katrine let,female,1
sine kirsten,female,1
sine kirstine,female,11
sine margrete,female,3
sine marie,female,8
sine sofie,female,1
sir,female,16
sir,male,26
sir hagen,male,1
sir katrine,female,2
sir kirstine,female,1
sir rasmus,male,1
sir sara,female,1
sivert,male,111
sivert hanne,male,1
sivert kristian,male,1
sivert peter,male,1
sivert sejer,male,1
sivert svend,male,1
sivert vilhelm,male,1
sjelle,female,10
sjelle kirstine,female,1
sjelle marie,female,5
sofie,female,2425
sofie abelone,female,1
sofie adele,female,2
sofie adriane,female,1
sofie agnete,female,1
sofie albertine,female,1
sofie albertine matte,female,1
sofie amalie,female,155
sofie amalie cecilie,female,1
sofie amalie hansine,female,1
sofie amalie kirstine,female,1
sofie amalie mygind,female,1
sofie amalie sigler,female,1
sofie amalie stine,female,1
sofie andre,female,1
sofie anke,female,1
sofie anne,female,1
sofie antonette terman,female,1
sofie augusta,female,1
sofie augustine elisabet,female,1
sofie barbara,female,1
sofie barbara junge,female,1
sofie beate,female,1
sofie ben,female,1
sofie benditte,female,1
sofie benedikte,female,1
sofie berlin,female,1
sofie berta,female,1
sofie bille,female,1
sofie billing,female,1
sofie birgitte,female,6
sofie bode,female,1
sofie boldsen,female,1
sofie bolette,female,1
sofie borre,female,1
sofie cecilie metea,female,1
sofie charlotte,female,35
sofie charlotte amalie,female,1
sofie charlotte dine,female,1
sofie charlotte helvig holstein,female,1
sofie charlotte louise,female,2
sofie charlotte sidenius,female,1
sofie diderikke,female,1
sofie dora,female,1
sofie dorte,female,39
sofie dorte bar,female,1
sofie dorte eleonora,female,1
sofie dorte flor,female,1
sofie dorte gothard,female,1
sofie dorte henriette,female,1
sofie dorte holstein,female,1
sofie dorte kirstine,female,1
sofie eleonora,female,4
sofie elisabet,female,81
sofie elisabet amalie,female,2
sofie elisabet boldsen,female,1
sofie elisabet dorte,female,1
sofie elisabet sevel,female,1
sofie elise,female,1
sofie elling,female,1
sofie else,female,1
sofie emilie,female,1
sofie engel marie,female,1
sofie engelhart,female,1
sofie erna,female,1
sofie ernestine,female,2
sofie ester,female,1
sofie florentine,female,1
sofie frede,female,1
sofie frederikke,female,102
sofie frederikke albertine,female,1
sofie frederikke amalie,female,1
sofie frederikke hildur,female,1
sofie frederikke ruth,female,1
sofie frida,female,1
sofie gertrud,female,1
sofie gotfred,female,1
sofie gothard,female,1
sofie halle,female,1
sofie harald,female,1
sofie helene,female,5
sofie helene jette,female,1
sofie helvig,female,94
sofie helvig marie,female,1
sofie helvig sigler,female,1
sofie henriette,female,4
sofie ingeborg,female,1
sofie jensine,female,1
sofie johanne,female,1
sofie johanne karoline,female,1
sofie juliane,female,5
sofie juliane elisabet,female,1
sofie juliane marie,female,1
sofie juliane sparre,female,1
sofie junge,female,1
sofie karoline,female,20
sofie karoline louise,female,1
sofie karoline vilhelmine,female,1
sofie karsten,female,1
sofie katrine,female,69
sofie katrine elisabet,female,1
sofie katrine helvig,female,1
sofie katrine knikke,female,1
sofie katrine sidsel,female,1
sofie kirstine,female,57
sofie kirstine andre,female,1
sofie konstanse,female,1
sofie kornelia,female,1
sofie kristense,female,2
sofie kristiane,female,21
sofie kristiane marie,female,1
sofie larsen,female,1
sofie laurentia,female,1
sofie laurine,female,1
sofie leonora,female,2
sofie louise,female,9
sofie louise charlotte,female,3
sofie louise lene,female,1
sofie lovs,female,1
sofie lucie,female,1
sofie magda,female,6
sofie magda luther,female,1
sofie magdalene,female,168
sofie magdalene aff let,female,1
sofie magdalene charlotte,female,1
sofie magdalene elke,female,1
sofie magdalene fasting,female,1
sofie magdalene henriette magdalene,female,1
sofie magdalene line,female,1
sofie magdalene louise,female,2
sofie magdalene malte,female,1
sofie magdalene nim,female,1
sofie magdalene robert,female,1
sofie man,female,1
sofie margrete,female,50
sofie margrete antonette,female,1
sofie margrete birgitte,female,1
sofie marianne,female,1
sofie marie,female,68
sofie marie agnes,female,1
sofie marie birte,female,1
sofie marie dorte elma,female,1
sofie marie ina,female,1
sofie marie let,female,1
sofie marie oluffa,female,1
sofie marit,female,1
sofie marta,female,1
sofie matias,female,1
sofie mygind,female,1
sofie otilia,female,1
sofie pelle,female,1
sofie pernille,female,1
sofie petrine,female,1
sofie poula,female,1
sofie rasmine,female,1
sofie regine,female,3
sofie regine helvig,female,1
sofie regitse,female,2
sofie ringe,female,1
sofie robert,female,1
sofie rose,female,1
sofie rosine,female,1
sofie sandal,female,1
sofie serine,female,1
sofie sille,female,2
sofie sindal,female,1
sofie sofus,female,1
sofie sparre,female,1
sofie sunneva,female,1
sofie susanne,female,2
sofie susanne elida,female,1
sofie svendborg,female,1
sofie teresia,female,3
sofie teresia edit,female,1
sofie ulrik,female,1
sofie ulrikke,female,1
sofie vegner,female,1
sofie vilhelmine,female,9
sofie vilhelmine karoline,female,1
sofus,female,1
sofus,male,3
sofus frederik,male,1
sofus magnus,male,1
sofus vilhelm,male,1
sparre,female,3
sparre elisabet,female,1
sparre katrine,female,1
spis,female,5
steffen,male,641
steffen diderik,male,1
steffen gotlib,male,1
steffen gudman,male,1
steffen hagbard,male,1
steffen helge,male,1
steffen hilmer,male,1
steffen jakob,male,1
steffen kristian,male,2
steffen laurs,male,1
steffen lynge,male,1
steffen mel,male,1
steffen mikael,male,1
steffen mogens,male,1
steffen mår,male,1
steffen niels,male,1
steffen nikolaj,male,1
steffen rolf,male,1
steffen tideman,male,1
steffen valentin,male,1
stejner,female,13
stella,female,3
stine,female,731
stine banke,female,1
stine bau,female,1
stine britta,female,1
stine cecilie,female,1
stine dorte,female,2
stine elisabet,female,3
stine frederikke,female,1
stine gertrud,female,1
stine grete,female,3
stine helvig,female,1
stine jakobine,female,1
stine kirstine,female,1
stine lina,female,1
stine louise,female,1
stine magdalene,female,1
stine margrete,female,11
stine margrete aff,female,1
stine marianne,female,1
stine marie,female,25
stine matias,female,1
stine sir,female,1
stine sofie,female,4
sunneva,female,6
susanne,female,583
susanne agnete,female,1
susanne amalie,female,1
susanne andrine,female,1
susanne antine,female,2
susanne augusta,female,2
susanne barbara,female,1
susanne beate,female,1
susanne benedikte,female,1
susanne birgitte,female,2
susanne bolette,female,1
susanne britta,female,1
susanne cecilie,female,1
susanne charlotte,female,2
susanne dorte,female,13
susanne eleonora,female,2
susanne elida,female,1
susanne elisabet,female,15
susanne elisabet henkel,female,2
susanne else,female,1
susanne florentine,female,1
susanne frederikke,female,3
susanne frederikke denker,female,1
susanne gitte,female,1
susanne helene dine,female,1
susanne helm,female,2
susanne helvig,female,1
susanne hendrine,female,1
susanne johanne,female,1
susanne johansine henriette,female,1
susanne karoline,female,1
susanne katrine,female,22
susanne katrine barbara,female,1
susanne katrine elida,female,1
susanne katrine emma,female,1
susanne katrine ester,female,1
susanne katrine lina,female,1
susanne kirstine,female,16
susanne kristiane,female,8
